,,,,,,
,DateTime,,,,Q (ft^3/s),Q (m^3/s)
,11/7/2007,2007,11,7,2415.93,68.4140149
,11/8/2007,2007,11,8,2409.08,68.22003742
,11/9/2007,2007,11,9,2226.95,63.06250201
,11/10/2007,2007,11,10,3068.91,86.90502393
,11/11/2007,2007,11,11,3131.81,88.68621856
,11/12/2007,2007,11,12,2193.72,62.12149887
,11/13/2007,2007,11,13,3389.78,95.99138196
,11/14/2007,2007,11,14,2342.75,66.34171247
,11/15/2007,2007,11,15,3100.42,87.79732032
,11/16/2007,2007,11,16,2558.73,72.45780811
,11/17/2007,2007,11,17,3340.53,94.59672639
,11/18/2007,2007,11,18,4489.2,127.1246252
,11/19/2007,2007,11,19,3340.8,94.60437222
,11/20/2007,2007,11,20,3475.53,98.41964014
,11/21/2007,2007,11,21,3081.56,87.26324511
,11/22/2007,2007,11,22,2350.64,66.56514054
,11/23/2007,2007,11,23,2642.97,74.84330629
,11/24/2007,2007,11,24,2748.09,77.82008179
,11/25/2007,2007,11,25,2004.58,56.76545512
,11/26/2007,2007,11,26,2478.41,70.18331602
,11/27/2007,2007,11,27,2476.51,70.12951205
,11/28/2007,2007,11,28,2301.19,65.16482139
,11/29/2007,2007,11,29,2145.57,60.75799297
,11/30/2007,2007,11,30,1598.17,45.25678567
,12/1/2007,2007,,1,1576.07,44.63096053
,12/2/2007,2007,,2,2863.64,81.09221278
,12/3/2007,2007,,3,2654.71,75.17575819
,12/4/2007,2007,,4,4006.02,113.4419921
,12/5/2007,2007,,5,4833.78,136.8824001
,12/6/2007,2007,,6,4136.02,117.1233164
,12/7/2007,2007,,7,3752.03,106.2495339
,12/8/2007,2007,,8,2814.52,79.70123854
,12/9/2007,2007,,9,2701.04,76.48772556
,12/10/2007,2007,,10,2606.47,73.80970368
,12/11/2007,2007,,11,2644.71,74.8925794
,12/12/2007,2007,,12,2731.59,77.35283678
,12/13/2007,2007,,13,2783.31,78.81743751
,12/14/2007,2007,,14,2445.64,69.2553391
,12/15/2007,2007,,15,2513.87,71.18746803
,12/16/2007,2007,,16,2350.44,66.55947696
,12/17/2007,2007,,17,2855.95,80.87444829
,12/18/2007,2007,,18,2952.21,83.60032738
,12/19/2007,2007,,19,2820.19,79.86180091
,12/20/2007,2007,,20,2296.7,65.03767411
,12/21/2007,2007,,21,1749.55,49.54354628
,12/22/2007,2007,,22,2495.42,70.66500315
,12/23/2007,2007,,23,2347.45,66.4748065
,12/24/2007,2007,,24,1763.63,49.94226203
,12/25/2007,2007,,25,2392.37,67.74684566
,12/26/2007,2007,,26,2165.41,61.3198197
,12/27/2007,2007,,27,1943.74,55.04259532
,12/28/2007,2007,,28,2335.77,66.14405367
,12/29/2007,2007,,29,2221.66,62.91270043
,12/30/2007,2007,,30,1825.55,51.69570513
,12/31/2007,2007,,31,1807.32,51.17947019
,1/1/2008,2008,,1,1502.8,42.55610949
,1/2/2008,2008,,2,1850.8,52.41073159
,1/3/2008,2008,,3,2240.99,63.46008504
,1/4/2008,2008,,4,2118.19,59.98264942
,1/5/2008,2008,,5,2504.8,70.93062486
,1/6/2008,2008,,6,1512,42.81663398
,1/7/2008,2008,,7,2176.03,61.62055558
,1/8/2008,2008,,8,1726.32,48.88572194
,1/9/2008,2008,,9,1832.44,51.89081532
,1/10/2008,2008,,10,1945.55,55.09385069
,1/11/2008,2008,,11,2058.52,58.29292155
,1/12/2008,2008,,12,1844.71,52.23827571
,1/13/2008,2008,,13,1839.25,52.08366008
,1/14/2008,2008,,14,1284.5,36.37431637
,1/15/2008,2008,,15,2085.2,59.04844257
,1/16/2008,2008,,16,1522.3,43.10830814
,1/17/2008,2008,,17,1394.11,39.47823915
,1/18/2008,2008,,18,1735.85,49.15559133
,1/19/2008,2008,,19,1780.39,50.41686969
,1/20/2008,2008,,20,1220,34.54781313
,1/21/2008,2008,,21,1123.41,31.81258914
,1/22/2008,2008,,22,665.21,18.8373367
,1/23/2008,2008,,23,1299.96,36.81211079
,1/24/2008,2008,,24,1103.21,31.24056797
,1/25/2008,2008,,25,1485.79,42.07442235
,1/26/2008,2008,,26,1947.36,55.14510605
,1/27/2008,2008,,27,1570.7,44.47889351
,1/28/2008,2008,,28,2109.61,59.73968202
,1/29/2008,2008,,29,1860.38,52.68201688
,1/30/2008,2008,,30,1191.69,33.74613396
,1/31/2008,2008,,31,1924.54,54.49889204
,2/1/2008,2008,,1,1997.77,56.57261036
,2/2/2008,2008,,2,1692.2,47.91951589
,2/3/2008,2008,,3,1506.71,42.6668324
,2/4/2008,2008,,4,1499.36,42.45869598
,2/5/2008,2008,,5,1501.75,42.52637571
,2/6/2008,2008,,6,1688.88,47.82550053
,2/7/2008,2008,,7,2205.86,62.46527793
,2/8/2008,2008,,8,1685.18,47.72072437
,2/9/2008,2008,,9,2208.89,62.5510811
,2/10/2008,2008,,10,1804.63,51.10329509
,2/11/2008,2008,,11,1740.86,49.29746391
,2/12/2008,2008,,12,2507.23,70.99943731
,2/13/2008,2008,,13,1910.13,54.09083139
,2/14/2008,2008,,14,1781.69,50.45368293
,2/15/2008,2008,,15,1590.36,45.03562303
,2/16/2008,2008,,16,2111.04,59.78017658
,2/17/2008,2008,,17,1604.39,45.43292288
,2/18/2008,2008,,18,1489.23,42.17183586
,2/19/2008,2008,,19,1414.45,40.05422482
,2/20/2008,2008,,20,1601.7,45.35674778
,2/21/2008,2008,,21,1235.26,34.97994397
,2/22/2008,2008,,22,1614.35,45.71496896
,2/23/2008,2008,,23,1522.21,43.10575953
,2/24/2008,2008,,24,1437.81,40.71573049
,2/25/2008,2008,,25,1450.45,41.07366849
,2/26/2008,2008,,26,1626.45,46.0576153
,2/27/2008,2008,,27,1395.75,39.52468047
,2/28/2008,2008,,28,1920.38,54.38108966
,2/29/2008,2008,,29,1460.66,41.36279404
,3/1/2008,2008,,1,1828.24,51.77188023
,3/2/2008,2008,,2,1455.83,41.22601868
,3/3/2008,2008,,3,2118.26,59.98463167
,3/4/2008,2008,,4,1642.33,46.50730323
,3/5/2008,2008,,5,1634.85,46.29548549
,3/6/2008,2008,,6,1551.58,43.93745565
,3/7/2008,2008,,7,1363.27,38.60491574
,3/8/2008,2008,,8,1557.38,44.10169936
,3/9/2008,2008,,9,1665.06,47.15096863
,3/10/2008,2008,,10,1562.42,44.24442147
,3/11/2008,2008,,11,2173.14,61.53871691
,3/12/2008,2008,,12,1722.5,48.77754764
,3/13/2008,2008,,13,1844.21,52.22411677
,3/14/2008,2008,,14,1881.13,53.26961288
,3/15/2008,2008,,15,1848.37,52.34191915
,3/16/2008,2008,,16,1659.05,46.98077818
,3/17/2008,2008,,17,2126.37,60.21428968
,3/18/2008,2008,,18,1790.14,50.69296902
,3/19/2008,2008,,19,1846.94,52.30142458
,3/20/2008,2008,,20,1838.95,52.07516472
,3/21/2008,2008,,21,1670.9,47.31634505
,3/22/2008,2008,,22,1853.74,52.49398616
,3/23/2008,2008,,23,1845.76,52.26800948
,3/24/2008,2008,,24,1700.6,48.15738607
,3/25/2008,2008,,25,1673.25,47.38289207
,3/26/2008,2008,,26,1459.1,41.31861815
,3/27/2008,2008,,27,2266.28,64.17624422
,3/28/2008,2008,,28,1514.4,42.88459689
,3/29/2008,2008,,29,2095.91,59.35172707
,3/30/2008,2008,,30,1530.07,43.32833806
,3/31/2008,2008,,31,1688.75,47.8218192
,4/1/2008,2008,,1,1712.03,48.48105944
,4/2/2008,2008,,2,1529.14,43.30200244
,4/3/2008,2008,,3,1644.81,46.57753157
,4/4/2008,2008,,4,1555.57,44.05044399
,4/5/2008,2008,,5,1723.12,48.79510472
,4/6/2008,2008,,6,1641.49,46.48351621
,4/7/2008,2008,,7,1728.79,48.9556671
,4/8/2008,2008,,8,1793.33,50.78330305
,4/9/2008,2008,,9,1724.72,48.84041333
,4/10/2008,2008,,10,1443.43,40.87487697
,4/11/2008,2008,,11,1671.09,47.32172545
,4/12/2008,2008,,12,2098.77,59.4327162
,4/13/2008,2008,,13,2531.23,71.67906642
,4/14/2008,2008,,14,4062.89,115.0524299
,4/15/2008,2008,,15,6383.76,180.7745472
,4/16/2008,2008,,16,6072.3,171.9546604
,4/17/2008,2008,,17,5802.58,164.3167619
,4/18/2008,2008,,18,5725.37,162.1303384
,4/19/2008,2008,,19,6059.13,171.5817139
,4/20/2008,2008,,20,6002.41,169.9755238
,4/21/2008,2008,,21,5545.44,157.0351023
,4/22/2008,2008,,22,5090.12,144.1414054
,4/23/2008,2008,,23,4844.79,137.19418
,4/24/2008,2008,,24,4818.56,136.451402
,4/25/2008,2008,,25,4398.68,124.5612907
,4/26/2008,2008,,26,4463.47,126.3960061
,4/27/2008,2008,,27,4699,133.0657163
,4/28/2008,2008,,28,5651.27,160.0319835
,4/29/2008,2008,,29,8745.05,247.6412731
,4/30/2008,2008,,30,10740.77,304.1558318
,5/1/2008,2008,,1,10800,305.8330998
,5/2/2008,2008,,2,10700,303.0013119
,5/3/2008,2008,,3,11088.48,314.0022418
,5/4/2008,2008,,4,12763.67,361.4400705
,5/5/2008,2008,,5,16071.76,455.1181649
,5/6/2008,2008,,6,20689.79,585.8909825
,5/7/2008,2008,,7,25522.79,722.7512947
,5/8/2008,2008,,8,26363.73,746.5649324
,5/9/2008,2008,,9,25446.84,720.6005517
,5/10/2008,2008,,10,21933.38,621.1068144
,5/11/2008,2008,,11,21860.21,619.0347952
,5/12/2008,2008,,12,21837.56,618.3933952
,5/13/2008,2008,,13,21844.88,618.6006821
,5/14/2008,2008,,14,21064.71,596.5079219
,5/15/2008,2008,,15,23497.94,665.4118361
,5/16/2008,2008,,16,33585.27,951.0636327
,5/17/2008,2008,,17,49019.04,1388.115274
,5/18/2008,2008,,18,64232.86,1818.938397
,5/19/2008,2008,,19,85751.1,2428.289327
,5/20/2008,2008,,20,80281.7,2273.407516
,5/21/2008,2008,,21,79179.76,2242.202912
,5/22/2008,2008,,22,67066.73,1899.187586
,5/23/2008,2008,,23,56190.68,1591.200912
,5/24/2008,2008,,24,58138.41,1646.356495
,5/25/2008,2008,,25,62052.09,1757.183615
,5/26/2008,2008,,26,63268.56,1791.631466
,5/27/2008,2008,,27,55210.5,1563.444293
,5/28/2008,2008,,28,48846.16,1383.219679
,5/29/2008,2008,,29,47641.06,1349.093802
,5/30/2008,2008,,30,53050.83,1502.287017
,5/31/2008,2008,,31,55889.39,1582.669018
,6/1/2008,2008,,1,57148.74,1618.33114
,6/2/2008,2008,,2,57282.11,1622.107895
,6/3/2008,2008,,3,54180.66,1534.281407
,6/4/2008,2008,,4,48502.25,1373.480877
,6/5/2008,2008,,5,41491.27,1174.944789
,6/6/2008,2008,,6,40710.95,1152.847781
,6/7/2008,2008,,7,38184.5,1081.304074
,6/8/2008,2008,,8,35781.82,1013.265271
,6/9/2008,2008,,9,33100.58,937.3382396
,6/10/2008,2008,,10,31770.21,899.6649821
,6/11/2008,2008,,11,31072.57,879.9092966
,6/12/2008,2008,,12,31247.71,884.86889
,6/13/2008,2008,,13,30827.52,872.9700002
,6/14/2008,2008,,14,35782.31,1013.279147
,6/15/2008,2008,,15,40198.84,1138.345912
,6/16/2008,2008,,16,40903.56,1158.302088
,6/17/2008,2008,,17,42079.89,1191.613259
,6/18/2008,2008,,18,45259.03,1281.639763
,6/19/2008,2008,,19,44098.92,1248.787908
,6/20/2008,2008,,20,41787.02,1183.319802
,6/21/2008,2008,,21,41455.46,1173.930726
,6/22/2008,2008,,22,47276.89,1338.78128
,6/23/2008,2008,,23,51039.16,1445.320789
,6/24/2008,2008,,24,43892.57,1242.944513
,6/25/2008,2008,,25,40023.11,1133.369611
,6/26/2008,2008,,26,37030.98,1048.638834
,6/27/2008,2008,,27,35620.38,1008.693633
,6/28/2008,2008,,28,35214,997.1858128
,6/29/2008,2008,,29,34491.66,976.7306756
,6/30/2008,2008,,30,35491.11,1005.03298
,7/1/2008,2008,,1,37369.02,1058.21141
,7/2/2008,2008,,2,38179.49,1081.162202
,7/3/2008,2008,,3,33765.52,956.1679305
,7/4/2008,2008,,4,31268.46,885.456486
,7/5/2008,2008,,5,30790.72,871.9279022
,7/6/2008,2008,,6,28057.33,794.5240933
,7/7/2008,2008,,7,24872.24,704.3290981
,7/8/2008,2008,,8,22596.72,639.8911967
,7/9/2008,2008,,9,20702.94,586.2633626
,7/10/2008,2008,,10,19229.82,544.5477278
,7/11/2008,2008,,11,17816.67,504.5303162
,7/12/2008,2008,,12,16458.34,466.0652908
,7/13/2008,2008,,13,14980.64,424.2199601
,7/14/2008,2008,,14,13586.14,384.730677
,7/15/2008,2008,,15,13412.22,379.8056313
,7/16/2008,2008,,16,12316.93,348.789341
,7/17/2008,2008,,17,12273.38,347.5560973
,7/18/2008,2008,,18,11163.13,316.1161715
,7/19/2008,2008,,19,10746.67,304.3229073
,7/20/2008,2008,,20,10330.46,292.5367227
,7/21/2008,2008,,21,9577.41,271.2119434
,7/22/2008,2008,,22,9618.28,272.3692951
,7/23/2008,2008,,23,9621.43,272.4584965
,7/24/2008,2008,,24,9528.11,269.8158719
,7/25/2008,2008,,25,8755.96,247.9502212
,7/26/2008,2008,,26,8460.75,239.5905
,7/27/2008,2008,,27,7930.09,224.563334
,7/28/2008,2008,,28,7620.56,215.7981007
,7/29/2008,2008,,29,7171.17,203.0723288
,7/30/2008,2008,,30,6643.54,188.1309659
,7/31/2008,2008,,31,6922.63,196.034203
,8/1/2008,2008,,1,6142.33,173.9377615
,8/2/2008,2008,,2,6086.47,172.3559247
,8/3/2008,2008,,3,5642.13,159.7731581
,8/4/2008,2008,,4,5686.27,161.0231093
,8/5/2008,2008,,5,5116.34,144.8839002
,8/6/2008,2008,,6,5280.01,149.5186875
,8/7/2008,2008,,7,4774.23,135.1960704
,8/8/2008,2008,,8,4555.21,128.9938884
,8/9/2008,2008,,9,4487.56,127.0781838
,8/10/2008,2008,,10,4351.94,123.237713
,8/11/2008,2008,,11,4550.91,128.8721215
,8/12/2008,2008,,12,4257.94,120.5758323
,8/13/2008,2008,,13,4056.1,114.8601515
,8/14/2008,2008,,14,3821.99,108.2306527
,8/15/2008,2008,,15,3722.45,105.411891
,8/16/2008,2008,,16,3773.33,106.8527047
,8/17/2008,2008,,17,3499.69,99.10380011
,8/18/2008,2008,,18,3573.96,101.206969
,8/19/2008,2008,,19,3092.69,87.57842311
,8/20/2008,2008,,20,4250.6,120.3679791
,8/21/2008,2008,,21,4630.5,131.1259416
,8/22/2008,2008,,22,3516.38,99.57642552
,8/23/2008,2008,,23,4382.4,124.1002756
,8/24/2008,2008,,24,3623.24,102.6024741
,8/25/2008,2008,,25,3212.28,90.96495833
,8/26/2008,2008,,26,3844.7,108.8737518
,8/27/2008,2008,,27,3972.42,112.4905113
,8/28/2008,2008,,28,3630.19,102.7992834
,8/29/2008,2008,,29,3882.86,109.954362
,8/30/2008,2008,,30,3031.1,85.8343249
,8/31/2008,2008,,31,3274.82,92.73595852
,9/1/2008,2008,,1,3692.98,104.5773631
,9/2/2008,2008,,2,3481.81,98.59747642
,9/3/2008,2008,,3,3143.81,89.02603311
,9/4/2008,2008,,4,3454.68,97.82921235
,9/5/2008,2008,,5,2661.91,75.37964693
,9/6/2008,2008,,6,2934.15,83.08890647
,9/7/2008,2008,,7,3125.86,88.51772718
,9/8/2008,2008,,8,2871.46,81.3136586
,9/9/2008,2008,,9,2076.98,58.8156696
,9/10/2008,2008,,10,3577.42,101.3049489
,9/11/2008,2008,,11,2648.91,75.01151449
,9/12/2008,2008,,12,2009.2,56.89628372
,9/13/2008,2008,,13,3066.19,86.8279993
,9/14/2008,2008,,14,2361.74,66.879469
,9/15/2008,2008,,15,2639.57,74.7470255
,9/16/2008,2008,,16,2250.56,63.73108715
,9/17/2008,2008,,17,2335.38,66.1330097
,9/18/2008,2008,,18,2317.15,65.61677475
,9/19/2008,2008,,19,2271.68,64.32916077
,9/20/2008,2008,,20,2363.36,66.92534397
,9/21/2008,2008,,21,2630.91,74.50179266
,9/22/2008,2008,,22,3532.37,100.0292284
,9/23/2008,2008,,23,3614.11,102.3439319
,9/24/2008,2008,,24,3077.47,87.14742498
,9/25/2008,2008,,25,3340.65,94.60012454
,9/26/2008,2008,,26,3168.3,89.71953799
,9/27/2008,2008,,27,2943.58,83.35594408
,9/28/2008,2008,,28,3108.86,88.03632322
,9/29/2008,2008,,29,2935.73,83.13364872
,9/30/2008,2008,,30,2587.51,73.27279668
,10/1/2008,2008,,1,2611.07,73.93996593
,10/2/2008,2008,,2,2293.27,64.94054379
,10/3/2008,2008,,3,2235.02,63.2910273
,10/4/2008,2008,,4,2735.75,77.47063916
,10/5/2008,2008,,5,2342.13,66.32415538
,10/6/2008,2008,,6,2673.49,75.70756797
,10/7/2008,2008,,7,3078.21,87.16838021
,10/8/2008,2008,,8,1983.26,56.16171793
,10/9/2008,2008,,9,2716.8,76.93401534
,10/10/2008,2008,,10,2346.44,66.44620545
,10/11/2008,2008,,11,1797.33,50.89657457
,10/12/2008,2008,,12,2945.66,83.41484527
,10/13/2008,2008,,13,2228.18,63.097333
,10/14/2008,2008,,14,2264.28,64.11960846
,10/15/2008,2008,,15,2143.96,60.71240118
,10/16/2008,2008,,16,2266.22,64.17454514
,10/17/2008,2008,,17,2031.87,57.53825005
,10/18/2008,2008,,18,2377.68,67.330856
,10/19/2008,2008,,19,2272.82,64.36144315
,10/20/2008,2008,,20,2259.96,63.99727522
,10/21/2008,2008,,21,2074.21,58.73722908
,10/22/2008,2008,,22,2500,70.79469904
,10/23/2008,2008,,23,2277.42,64.49170539
,10/24/2008,2008,,24,2162.62,61.24081281
,10/25/2008,2008,,25,1633.54,46.25838907
,10/26/2008,2008,,26,2257.6,63.93044502
,10/27/2008,2008,,27,2172.9,61.53192062
,10/28/2008,2008,,28,1963.93,55.61433331
,10/29/2008,2008,,29,1955.35,55.37136591
,10/30/2008,2008,,30,1651.76,46.77434083
,10/31/2008,2008,,31,2178.49,61.69021756
,11/1/2008,2008,,1,1887,53.43583883
,11/2/2008,2008,,2,1762.26,49.90346653
,11/3/2008,2008,,3,2010.9,56.94442412
,11/4/2008,2008,,4,2436.74,69.00330997
,11/5/2008,2008,,5,1908.76,54.0520359
,11/6/2008,2008,,6,,0
,11/7/2008,2008,,7,,0
,11/8/2008,2008,,8,2421.47,68.57089595
,11/9/2008,2008,,9,2236.86,63.3431322
,11/10/2008,2008,,10,2679.6,75.88059022
,11/11/2008,2008,,11,2655.14,75.18793488
,11/12/2008,2008,,12,5059.3,143.2686483
,11/13/2008,2008,,13,8930.64,252.8967884
,11/14/2008,2008,,14,8136.76,230.4157901
,11/15/2008,2008,,15,7410.49,209.8493637
,11/16/2008,2008,,16,6127.96,173.5308336
,11/17/2008,2008,,17,5822.65,164.8851017
,11/18/2008,2008,,18,4536.53,128.4649104
,11/19/2008,2008,,19,5000.38,141.6001589
,11/20/2008,2008,,20,4245.1,120.2122308
,11/21/2008,2008,,21,4413.15,124.9710504
,11/22/2008,2008,,22,3665.42,103.7969223
,11/23/2008,2008,,23,3887.17,110.0764121
,11/24/2008,2008,,24,3462.94,98.06311804
,11/25/2008,2008,,25,3024.25,85.64034743
,11/26/2008,2008,,26,3565.31,100.9620194
,11/27/2008,2008,,27,3021.4,85.55964147
,11/28/2008,2008,,28,2261.15,64.03097349
,11/29/2008,2008,,29,3628.09,102.7398159
,11/30/2008,2008,,30,2586.7,73.2498592
,12/1/2008,2008,,1,3069.09,86.91012115
,12/2/2008,2008,,2,3402.02,96.33799281
,12/3/2008,2008,,3,3288.03,93.11003771
,12/4/2008,2008,,4,2510.15,71.08212552
,12/5/2008,2008,,5,2318.8,65.66349925
,12/6/2008,2008,,6,3150.06,89.20301986
,12/7/2008,2008,,7,3326.21,94.19121436
,12/8/2008,2008,,8,2776.22,78.61666375
,12/9/2008,2008,,9,2539.82,71.92231701
,12/10/2008,2008,,10,2861.52,81.03217888
,12/11/2008,2008,,11,2336.79,66.17293791
,12/12/2008,2008,,12,2118.11,59.98038399
,12/13/2008,2008,,13,2467.17,69.86502305
,12/14/2008,2008,,14,983.92,27.86252811
,12/15/2008,2008,,15,1030.94,29.19403481
,12/16/2008,2008,,16,1497.38,42.40262658
,12/17/2008,2008,,17,1775.01,50.2645195
,12/18/2008,2008,,18,1613.05,45.67815571
,12/19/2008,2008,,19,1590.44,45.03788846
,12/20/2008,2008,,20,2084.04,59.01559383
,12/21/2008,2008,,21,1367.79,38.73291256
,12/22/2008,2008,,22,2036.06,57.65690197
,12/23/2008,2008,,23,1678.65,47.53580862
,12/24/2008,2008,,24,2361.2,66.86417735
,12/25/2008,2008,,25,1887.11,53.4389538
,12/26/2008,2008,,26,2291.67,64.89523518
,12/27/2008,2008,,27,2316.01,65.58449237
,12/28/2008,2008,,28,2425.29,68.67907025
,12/29/2008,2008,,29,2396.52,67.86436486
,12/30/2008,2008,,30,1991.46,56.39392454
,12/31/2008,2008,,31,1793.41,50.78556848
,1/1/2009,2009,,1,2577.6,72.9921665
,1/2/2009,2009,,2,,0
,1/3/2009,2009,,3,,0
,1/4/2009,2009,,4,,0
,1/5/2009,2009,,5,,0
,1/6/2009,2009,,6,,0
,1/7/2009,2009,,7,,0
,1/8/2009,2009,,8,,0
,1/9/2009,2009,,9,,0
,1/10/2009,2009,,10,,0
,1/11/2009,2009,,11,,0
,1/12/2009,2009,,12,,0
,1/13/2009,2009,,13,2559.33,72.47479884
,1/14/2009,2009,,14,2998,84.89700309
,1/15/2009,2009,,15,2599.81,73.6211066
,1/16/2009,2009,,16,2671.38,75.64781725
,1/17/2009,2009,,17,2012.26,56.98293644
,1/18/2009,2009,,18,2181.55,61.77687028
,1/19/2009,2009,,19,1865.71,52.83295118
,1/20/2009,2009,,20,1836.51,52.00606909
,1/21/2009,2009,,21,1597.87,45.2482903
,1/22/2009,2009,,22,1830.64,51.83984314
,1/23/2009,2009,,23,1296.24,36.70676827
,1/24/2009,2009,,24,1554.52,44.02071022
,1/25/2009,2009,,25,1406.88,39.83985847
,1/26/2009,2009,,26,1199.06,33.95483673
,1/27/2009,2009,,27,1280.96,36.27407107
,1/28/2009,2009,,28,1417.88,40.15135515
,1/29/2009,2009,,29,1891.68,53.56836651
,1/30/2009,2009,,30,2643.36,74.85435026
,1/31/2009,2009,,31,757.26,21.44399752
,2/1/2009,2009,,1,1735.19,49.13690153
,2/2/2009,2009,,2,1850.57,52.40421848
,2/3/2009,2009,,3,1732.41,49.05817783
,2/4/2009,2009,,4,1534.31,43.44840587
,2/5/2009,2009,,5,1543.56,43.71034626
,2/6/2009,2009,,6,1890.02,53.52135883
,2/7/2009,2009,,7,1854.85,52.52541901
,2/8/2009,2009,,8,1634.62,46.28897238
,2/9/2009,2009,,9,1306.85,37.00722098
,2/10/2009,2009,,10,1511.63,42.80615636
,2/11/2009,2009,,11,1613.84,45.70052684
,2/12/2009,2009,,12,1532.16,43.38752243
,2/13/2009,2009,,13,1441.26,40.81342717
,2/14/2009,2009,,14,1304.08,36.92878045
,2/15/2009,2009,,15,1546.86,43.80379526
,2/16/2009,2009,,16,1455.72,41.22290371
,2/17/2009,2009,,17,1341.06,37.97597564
,2/18/2009,2009,,18,1471.39,41.66664489
,2/19/2009,2009,,19,1264.6,35.81079056
,2/20/2009,2009,,20,1548.78,43.85816559
,2/21/2009,2009,,21,1132.16,32.06037059
,2/22/2009,2009,,22,1155.49,32.72102672
,2/23/2009,2009,,23,1883.23,53.32908043
,2/24/2009,2009,,24,1899.15,53.77990107
,2/25/2009,2009,,25,1284.63,36.37799769
,2/26/2009,2009,,26,2459.43,69.64584266
,2/27/2009,2009,,27,1278.2,36.19591372
,2/28/2009,2009,,28,1433.56,40.5953795
,3/1/2009,2009,,1,1426.54,40.39658799
,3/2/2009,2009,,2,1515.98,42.92933914
,3/3/2009,2009,,3,2113.56,59.85153764
,3/4/2009,2009,,4,2016.49,57.10272107
,3/5/2009,2009,,5,1996.77,56.54429248
,3/6/2009,2009,,6,1736.18,49.16493623
,3/7/2009,2009,,7,1861.64,52.71769741
,3/8/2009,2009,,8,2099.18,59.44432653
,3/9/2009,2009,,9,1429.4,40.47757712
,3/10/2009,2009,,10,1632.22,46.22100947
,3/11/2009,2009,,11,1558.68,44.1385126
,3/12/2009,2009,,12,1461.6,41.38941285
,3/13/2009,2009,,13,1872.14,53.01503514
,3/14/2009,2009,,14,1777.82,50.34409274
,3/15/2009,2009,,15,2481.29,70.26487151
,3/16/2009,2009,,16,1204.73,34.11539911
,3/17/2009,2009,,17,2109.34,59.73203619
,3/18/2009,2009,,18,1729,48.96161386
,3/19/2009,2009,,19,1749.83,49.55147529
,3/20/2009,2009,,20,1847.43,52.31530034
,3/21/2009,2009,,21,2275.5,64.43733507
,3/22/2009,2009,,22,2877.19,81.47592005
,3/23/2009,2009,,23,3770.41,106.7700165
,3/24/2009,2009,,24,3815.32,108.0417725
,3/25/2009,2009,,25,3713.59,105.1609946
,3/26/2009,2009,,26,3374.19,95.54990622
,3/27/2009,2009,,27,3110.83,88.09210944
,3/28/2009,2009,,28,2868.38,81.22643953
,3/29/2009,2009,,29,2975.26,84.25305451
,3/30/2009,2009,,30,3146.85,89.11211947
,3/31/2009,2009,,31,2918.46,82.64459894
,4/1/2009,2009,,1,2783.06,78.81035804
,4/2/2009,2009,,2,2931.06,83.00140423
,4/3/2009,2009,,3,2526.21,71.53691066
,4/4/2009,2009,,4,2576.09,72.9494065
,4/5/2009,2009,,5,2581.97,73.11591563
,4/6/2009,2009,,6,2624.58,74.32254048
,4/7/2009,2009,,7,2934.5,83.09881773
,4/8/2009,2009,,8,3807.39,107.8172117
,4/9/2009,2009,,9,4808.67,136.1713382
,4/10/2009,2009,,10,6310.06,178.6875194
,4/11/2009,2009,,11,7820.83,221.4693224
,4/12/2009,2009,,12,9318.86,263.8903556
